name,cmd,target,params,send
light(cmd=30),30,light,$cmd=30;$target=light;#mode=sub,<start=0156&0>$version=2.0$cmd=30$copy=40-5651$danji=9258$dongho=420&1104$target=light#mode=sub#no=2#device_no=1#onoff=1#type=2#type_mode=-1#dimming=4#dev=2
gateway(cmd=10),10,gateway,$cmd=10;$target=gateway,<start=0061&0>$version=2.0$cmd=10$copy=50-2696$target=gateway
gateway(cmd=31),31,gateway,$cmd=31;$target=gateway,<start=0077&0>$version=2.0$cmd=31$copy=00-0000$dongho=420&1104$target=gateway
boiler(cmd=30),30,boiler,$cmd=30;$target=boiler;#mode=1,<start=0134&0>$version=2.0$cmd=30$copy=33-7584$danji=9258$dongho=431&2401$target=boiler#mode=1#no=2#onoff=0#settemp=5#curtemp=28#dev=2
weather_info(cmd=10),10,weather_info,$cmd=10;$target=weather_info,<start=0092&0>$version=2.0$cmd=10$copy=53-6462$danji=9258$dongho=418&802$target=weather_info
locationinformation(cmd=30),30,locationinformation,$cmd=30;$target=locationinformation;#mode=cctvparking,"<start=0231&0>$version=3.0$cmd=30$copy=04-0351$dongho=100&112$target=locationinformation#mode=cctvparking#dongho=435&1501#location=429,B1-6,E_102#camera=6721#carno=169가6670#no=1#locationcode=0083,0398#inout=out#time=20250707090001"
locationinformation(cmd=31),31,locationinformation,$cmd=31;$target=locationinformation;#mode=cctvparking,<start=0106&0>$version=3.0$cmd=31$copy=04-0351$dongho=435&1501$target=locationinformation#mode=cctvparking
weather_info(cmd=11),11,weather_info,$cmd=11;$target=weather_info,"<start=0354&0>$version=2.0$cmd=11$copy=75-9841$danji=9258$dongho=418&802$target=weather_info#day1_low=25.0#day1_hi=33.0#day1_cur_temp=26.1#day1_time=20250707060000#day1_day=7#day1_temp=26.1#day1_icon=3#day1_opt=31,20,16,0.8,87#day2_day=8#day2_low=25.0#day2_hi=36.0#day2_icon=3#day2_opt=0,20#day3_day=9#day3_low=25.0#day3_hi=35.0#day3_icon=3#day3_opt=0,20"
weather_info(cmd=10),10,weather_info,$cmd=10;$target=weather_info;#mode=outdoor,<start=0105&0>$version=2.0$cmd=10$copy=75-9841$danji=9258$dongho=418&802$target=weather_info#mode=outdoor
weather_info(cmd=11),11,weather_info,$cmd=11;$target=weather_info;#mode=outdoor,"<start=0448&0>$version=2.0$cmd=11$copy=50-2686$danji=9258$dongho=418&802$target=weather_info#day1_low=25.0#day1_hi=33.0#day1_cur_temp=26.1#day1_time=20250707060000#day1_day=7#day1_temp=26.1#day1_icon=3#day1_opt=31,20,16,0.8,87#day2_day=8#day2_low=25.0#day2_hi=36.0#day2_icon=3#day2_opt=0,20#day3_day=9#day3_low=25.0#day3_hi=35.0#day3_icon=3#day3_opt=0,20#mode=outdoor#serialno=newAPI#temperature=26.1#humidity=87#finedust=31#finepart=16#windpow=1.2"
gateway(cmd=11),11,gateway,$cmd=11;$target=gateway;#mode=1,<start=0314&0>$version=2.0$cmd=11$copy=50-2686$danji=9258$dongho=418&802$target=gateway#dongho=418&802#ip=10.118.8.2#status=0#curtime=20250707085959#hwversion=001D6616127C#swversion=1.31.5.54&1.0.3&3.4.3&T#specversion=2.1.14#spectype=4-L1234_L134K#mode=1#mode_user=1#mode_method=11#alarm=0&20250707085959#rcare=off
elevator(cmd=30),30,elevator,$cmd=30;$target=elevator;#mode=open,<start=0115&0>$version=2.0$cmd=30$copy=96-6588$danji=9258$dongho=429&1905$target=elevator#mode=open#dongho=429&1905
secsensor(cmd=30),30,secsensor,$cmd=30;$target=secsensor;#mode=1,<start=0141&0>$version=2.0$cmd=30$copy=88-0776$danji=9258$dongho=429&1905$target=secsensor#mode=1#no=2#onoff=1#alarm=0#zone=1#dongho=429&1905
elevator(cmd=31),31,elevator,$cmd=31;$target=elevator;#mode=open,<start=0157&0>$version=2.0$copy=88-2699$cmd=31$dongho=100&701$target=elevator#mode=open#dongho=429&1905#no=1#direction=down#flow=14
elevator(cmd=30),30,elevator,$cmd=30;$target=elevator;#mode=call,<start=0189&1>$version=2.0$cmd=30$copy=31-3544$danji=9258$dongho=428&9031$target=elevator#mode=call#dongho=428&9031#direction=up#riding_ev=1
elevator(cmd=31),31,elevator,$cmd=31;$target=elevator;#mode=call,<start=0167&0>$version=2.0$copy=31-2704$cmd=31$dongho=100&701$target=elevator#mode=call#dongho=428&9031#direction=up#destination=#riding_ev=#no=1#direction=down#flow=7
weather_info(cmd=31),31,weather_info,$cmd=31;$target=weather_info,<start=0093&0>$version=2.0$cmd=31$copy=50-0000$danji=9258$dongho=418&1001$target=weather_info
weather_info(cmd=30),30,weather_info,$cmd=30;$target=weather_info;#mode=outdoor,<start=0159&0>$version=2.0$cmd=30$copy=00-0000$danji=9258$dongho=418&1001$target=weather_info#mode=outdoor#serialno=#temperature=#humidity=#finedust=#finepart=
elevator(cmd=30),30,elevator,$cmd=30;$target=elevator;#mode=arrival,<start=0160&0>$version=2.0$copy=00-0000$cmd=30$dongho=100&701$target=elevator#mode=arrival#dongho=429&2605#no=1#direction=down#flow=14
elevator(cmd=30),30,elevator,$cmd=30;$target=elevator;#mode=close,<start=0158&0>$version=2.0$copy=00-0000$cmd=30$dongho=100&701$target=elevator#mode=close#dongho=429&2605#no=1#direction=down#flow=14
light(cmd=11),11,light,$cmd=11;$target=light;#mode=sub,<start=0149&0>$version=2.0$cmd=11$copy=50-2350$danji=9258$dongho=417&901$target=light#mode=sub#no=1#device_no=2#onoff=1#type=2#type_mode=-1#dimming=2
locationinformation(cmd=10),10,locationinformation,$cmd=10;$target=locationinformation,<start=0100&0>$version=2.0$cmd=10$copy=18-3562$danji=9258$dongho=411&2104$target=locationinformation
locationinformation(cmd=11),11,locationinformation,$cmd=11;$target=locationinformation,"<start=0208&0>$version=3.0$cmd=11$copy=45-2726$dongho=100&112$target=locationinformation#dongho=411&2104#no=1#camera=#location=B_136#locationfloor=B2#locationcode=0203,0353#time=20250707090003#carno=124오5636"
elevator(cmd=31),31,elevator,$cmd=31;$target=elevator;#mode=location,<start=0119&0>$version=2.0$cmd=31$copy=00-2377$danji=9258$dongho=429&2605$target=elevator#mode=location#dongho=429&2605
elevator(cmd=31),31,elevator,$cmd=31;$target=elevator;#mode=arrival,<start=0118&0>$version=2.0$cmd=31$copy=00-2718$danji=9258$dongho=429&2605$target=elevator#mode=arrival#dongho=429&2605
elevator(cmd=31),31,elevator,$cmd=31;$target=elevator;#mode=close,<start=0116&0>$version=2.0$cmd=31$copy=55-2720$danji=9258$dongho=429&2605$target=elevator#mode=close#dongho=429&2605
alllight(cmd=11),11,alllight,$cmd=11;$target=alllight,<start=0101&0>$version=2.0$cmd=11$copy=50-2205$danji=9258$dongho=418&501$target=alllight#no=1#onoff=1
gasvalve(cmd=11),11,gasvalve,$cmd=11;$target=gasvalve;#mode=sub,<start=0138&0>$version=2.0$cmd=11$copy=47-6226$danji=9258$dongho=418&501$target=gasvalve#mode=sub#no=1#device_no=1#device_type=gas#onoff=1
qrip(cmd=10),10,qrip,$cmd=10;$target=qrip,<start=0144&1>$version=2.0$cmd=10$copy=44-0355$danji=9258$dongho=423&9013$target=qrip#param=423&1303
qrip(cmd=11),11,qrip,$cmd=11;$target=qrip,<start=0186&1>$version=2.0$cmd=11$copy=44-0355$dongho=423&9013$target=qrip#dongho=423&1303#ip=10.123.13.3#comment=#type=TDS3.0
standby(cmd=30),30,standby,$cmd=30;$target=standby;#mode=sub,<start=0163&0>$version=2.0$cmd=30$copy=09-2116$danji=9258$dongho=415&503$target=standby#mode=sub#no=3#device_no=2#power_values=0#power_unit=w#onoff=0#state=1#dev=2
realenergy(cmd=30),30,realenergy,$cmd=30;$target=realenergy,<start=0116&0>$version=2.0$cmd=30$copy=70-6333$danji=9258$dongho=430&603$target=realenergy#no=3#name=전기#data=255.0&W
acs(cmd=30),30,acs,$cmd=30;$target=acs,<start=0387&0>$version=2.0$cmd=30$copy=49-8673$danji=9258$dongho=430&603$target=acs#erv_runstate=0#no=1#fau_runstate=0#dust_value=7#dust_unit=PM1.0#co2_value=1213#smell_value=1#humidity_value=58
gasvalve(cmd=30),30,gasvalve,$cmd=30;$target=gasvalve;#mode=sub,<start=0178&0>$version=2.0$cmd=30$copy=43-1894$danji=9258$dongho=430&603$target=gasvalve#mode=sub#no=1#device_no=1#device_type=gas#onoff=0#device_no=2#device_type=cooktop#onoff=0
aircon(cmd=30),30,aircon,$cmd=30;$target=aircon;#mode=4,<start=0336&0>$version=2.0$cmd=30$copy=37-5374$danji=9258$dongho=430&603$target=aircon#no=0#onoff=0#settemp=26#wind=2#direction=0#mode=4
alllight(cmd=30),30,alllight,$cmd=30;$target=alllight,<start=0101&0>$version=2.0$cmd=30$copy=98-3357$danji=9258$dongho=430&603$target=alllight#no=1#onoff=0
loginout(cmd=10),10,loginout,$cmd=10;$target=loginout;#mode=authenticate,<start=0158&0>$version=3.0$cmd=10$copy=00-19$dongho=100&119$target=loginout#mode=authenticate#type=9#id=87259950F5D911EDB15BA3EC97DAA776#dongho=407&401#res=ok
loginout(cmd=11),11,loginout,$cmd=11;$target=loginout;#mode=authenticate,<start=0145&0>$version=3.0$cmd=11$copy=00-0019$dongho=100&119$target=loginout#mode=authenticate#type=9#id=76A7DA97ECA35BB1ED11D9F550992587#res=ok
loginout(cmd=30),30,loginout,$cmd=30;$target=loginout;#mode=authenticate,<start=0171&0>$version=2.0$cmd=30$copy=00-0000$danji=9258$dongho=407&401$target=loginout#mode=authenticate#type=9#id=87259950F5D911EDB15BA3EC97DAA776#dongho=407&401#res=ok
standby(cmd=11),11,standby,$cmd=11;$target=standby;#mode=sub,<start=0157&0>$version=2.0$cmd=11$copy=04-7877$danji=9258$dongho=401&409$target=standby#mode=sub#no=1#device_no=1#power_values=0#power_unit=w#onoff=0#state=1
visitimage_event(cmd=30),30,visitimage_event,$cmd=30;$target=visitimage_event;#mode=mv_outdoor,<start=0233&1>$version=2.0$cmd=30$copy=78-6953$danji=9258$dongho=423&9013$target=visitimage_event#mode=mv_outdoor#doorid=423&9013#filename=20250707085955_0.jpg
visitimage_event(cmd=31),31,visitimage_event,$cmd=31;$target=visitimage_event;#mode=mv_outdoor,<start=0206&1>$version=2.0$cmd=31$copy=00-0000$dongho=423&9013$target=visitimage_event#mode=mv_outdoor#doorid=423&9013#filename=20250707085955_0.jpg
visitlist(cmd=10),10,visitlist,$cmd=10;$target=visitlist;#mode=door,<start=0121&0>$version=2.1$cmd=10$copy=20-3620$danji=9258$dongho=435&703$target=visitlist#mode=door#param=1&5#source=0002
visitlist(cmd=11),11,visitlist,$cmd=11;$target=visitlist;#mode=door,<start=0843&0>$version=2.0$cmd=11$copy=20-3620$danji=9258$dongho=435&703$target=visitlist#mode=door#dongho=435&703#total=32#no=1#idx=10474879#filename=20250706190032_0.jpg#url=https://175.209.58.111:1783/2025/07/435/703/images/20250706190032_0.jpg#date=20250706193355
boiler(cmd=11),11,boiler,$cmd=11;$target=boiler;#mode=1,<start=0127&0>$version=2.0$cmd=11$copy=92-4138$danji=9258$dongho=409&503$target=boiler#mode=1#no=5#onoff=1#settemp=5#curtemp=27
rocker(cmd=10),10,rocker,$cmd=10;$target=rocker,<start=0097&0>$version=2.0$cmd=10$copy=13-5860$danji=9258$dongho=414&1501$target=rocker#param=1&5
rocker(cmd=11),11,rocker,$cmd=11;$target=rocker,<start=0101&0>$version=2.0$cmd=11$copy=13-5860$dongho=414&1501$target=rocker#total=0#info=2270&NoData
airfan(cmd=30),30,airfan,$cmd=30;$target=airfan;#mode=1,<start=0137&0>$version=2.0$cmd=30$copy=33-1514$danji=9258$dongho=431&1306$target=airfan#no=1#onoff=on#mode=1#runstate=4#filter=good#dev=2
aircon(cmd=30),30,aircon,$cmd=30;$target=aircon;#mode=6,<start=0143&0>$version=2.0$cmd=30$copy=05-4748$danji=9258$dongho=426&1204$target=aircon#no=0#onoff=1#settemp=28#wind=4#direction=0#mode=6#dev=2
visitlist(cmd=10),10,visitlist,$cmd=10;$target=visitlist;#mode=mv_outdoor,<start=0127&0>$version=2.1$cmd=10$copy=20-1638$danji=9258$dongho=435&703$target=visitlist#mode=mv_outdoor#param=1&1#source=0002
visitlist(cmd=11),11,visitlist,$cmd=11;$target=visitlist;#mode=mv_outdoor,<start=0145&0>$version=2.0$cmd=11$copy=20-1638$danji=9258$dongho=435&703$target=visitlist#mode=mv_outdoor#dongho=435&703#total=0#info=2270&NoData
visitremove(cmd=20),20,visitremove,$cmd=20;$target=visitremove,<start=0129&0>$version=2.0$cmd=20$copy=36-6374$danji=9258$dongho=430&601$target=visitremove#filename=outdoor_20250705200956_0.mp4
parking(cmd=30),30,parking,$cmd=30;$target=parking;#mode=0,<start=0142&0>$version=3.0$cmd=30$copy=54-1539$dongho=100&900$target=parking#mode=0#dongho=414&601#inout=1#time=20250705120129#carno=225조3676
aircon(cmd=11),11,aircon,$cmd=11;$target=aircon;#mode=4,<start=0137&0>$version=2.0$cmd=11$copy=50-2608$danji=9258$dongho=406&1501$target=aircon#no=0#onoff=0#settemp=28#wind=2#direction=1#mode=4
loginout(cmd=31),31,loginout,$cmd=31;$target=loginout;#mode=authenticate,<start=0186&1>$version=2.0$cmd=31$copy=57-1263$dongho=406&9013$target=loginout#mode=authenticate#type=1#cardno=350D480B#res=ok
gasvalve(cmd=10),10,gasvalve,$cmd=10;$target=gasvalve;#mode=sub,<start=0115&0>$version=2.0$cmd=10$copy=24-5231$danji=9258$dongho=429&1003$target=gasvalve#mode=sub#no=1#device_no=1
standby(cmd=10),10,standby,$cmd=10;$target=standby;#mode=sub,<start=0114&0>$version=2.0$cmd=10$copy=24-5231$danji=9258$dongho=429&1003$target=standby#mode=sub#no=1#device_no=1
light(cmd=10),10,light,$cmd=10;$target=light;#mode=sub,<start=0112&0>$version=2.0$cmd=10$copy=50-2896$danji=9258$dongho=429&1003$target=light#mode=sub#no=1#device_no=1
standby(cmd=10),10,standby,$cmd=10;$target=standby,<start=0105&0>$version=2.0$cmd=10$copy=24-5231$danji=9258$dongho=429&1003$target=standby#no=2#device_no=2
light(cmd=10),10,light,$cmd=10;$target=light,<start=0103&0>$version=2.0$cmd=10$copy=50-2903$danji=9258$dongho=429&1003$target=light#no=2#device_no=2
aircon(cmd=30),30,aircon,$cmd=30;$target=aircon,<start=0282&0>$version=2.0$cmd=30$copy=86-5091$danji=9258$dongho=429&1005$target=aircon#no=0#settemp=-1.0#wind=-1#direction=-1
boiler(cmd=30),30,boiler,$cmd=30;$target=boiler,<start=0192&0>$version=2.0$cmd=30$copy=61-9534$danji=9258$dongho=429&1005$target=boiler#no=3#onoff=1#settemp=16#curtemp=29
elevator(cmd=30),30,elevator,$cmd=30;$target=elevator;#mode=location,<start=0131&0>$version=2.0$copy=00-0000$cmd=30$dongho=100&701$target=elevator#mode=location#dongho=434&303#no=1#direction=up#flow=2
gasvalve(cmd=30),30,gasvalve,$cmd=30;$target=gasvalve,<start=0089&0>$version=2.0$cmd=30$copy=67-9213$danji=9258$dongho=406&1201$target=gasvalve
